# Atom index	RMSF (Å)
5.820000000000000000e+02 2.772753776907604006e+01
5.830000000000000000e+02 2.521923377943523548e+01
5.840000000000000000e+02 2.909764054494120344e+01
5.850000000000000000e+02 2.832340552328280481e+01
5.860000000000000000e+02 2.147348145820309639e+01
5.870000000000000000e+02 2.295072793529814348e+01
5.880000000000000000e+02 2.950644220340768342e+01
5.890000000000000000e+02 2.223772866255214353e+01
5.900000000000000000e+02 2.642655819035420350e+01
5.910000000000000000e+02 2.577310801636207316e+01
5.920000000000000000e+02 2.756441402033287247e+01
5.930000000000000000e+02 2.796092071209119112e+01
5.940000000000000000e+02 3.207126924748227026e+01
5.950000000000000000e+02 2.983124981517903151e+01
5.960000000000000000e+02 2.653642430638626593e+01
5.970000000000000000e+02 2.278704878303529568e+01
5.980000000000000000e+02 2.812768439866544767e+01
5.990000000000000000e+02 3.004924070527878754e+01
6.000000000000000000e+02 2.562259473014774258e+01
6.010000000000000000e+02 2.590897583815266003e+01
6.020000000000000000e+02 2.784136524373333543e+01
6.030000000000000000e+02 2.830721987593873124e+01
6.040000000000000000e+02 2.331297430675579108e+01
6.050000000000000000e+02 2.727718859917881034e+01
6.060000000000000000e+02 2.437362567743916131e+01
6.070000000000000000e+02 2.689761513905663648e+01
6.080000000000000000e+02 2.989568893993214971e+01
6.090000000000000000e+02 1.585710915635047158e+01
6.100000000000000000e+02 2.015056075511767020e+01
6.110000000000000000e+02 2.194207283610528236e+01
6.120000000000000000e+02 2.149190752595370668e+01
6.130000000000000000e+02 2.949829430277038966e+01
6.140000000000000000e+02 2.034691840681677988e+01
6.150000000000000000e+02 2.338898132572242972e+01
6.160000000000000000e+02 2.430015257866609701e+01
6.170000000000000000e+02 2.809794575600810873e+01
6.180000000000000000e+02 2.445429868432698228e+01
6.190000000000000000e+02 2.351348494590710558e+01
6.200000000000000000e+02 2.785297306705856002e+01
6.210000000000000000e+02 2.910972632602912924e+01
6.220000000000000000e+02 2.701564690862674567e+01
6.230000000000000000e+02 2.633006317395603091e+01
6.240000000000000000e+02 2.678712622580409430e+01
6.250000000000000000e+02 2.318469647308637960e+01
6.260000000000000000e+02 2.755026732859550265e+01
6.270000000000000000e+02 2.696001780514472301e+01
6.280000000000000000e+02 2.706844930031636309e+01
6.290000000000000000e+02 2.454169989505779981e+01
6.300000000000000000e+02 2.540874400021803226e+01
6.310000000000000000e+02 2.781165622262361836e+01
6.320000000000000000e+02 2.598694150211477094e+01
6.330000000000000000e+02 2.611414781896444737e+01
6.340000000000000000e+02 2.384982230207708298e+01
6.350000000000000000e+02 2.277229594065878970e+01
6.360000000000000000e+02 2.268770190246497265e+01
6.370000000000000000e+02 3.096656701746485041e+01
6.380000000000000000e+02 2.730780285725215606e+01
6.390000000000000000e+02 2.742800834189508663e+01
6.400000000000000000e+02 2.651151949295610066e+01
6.410000000000000000e+02 2.702562234818080000e+01
6.420000000000000000e+02 2.462516617674748076e+01
6.430000000000000000e+02 2.498485118264152760e+01
6.440000000000000000e+02 3.189337351433292156e+01
6.450000000000000000e+02 2.659798792342811424e+01
6.460000000000000000e+02 2.549864479498763004e+01
6.470000000000000000e+02 2.799708559052692181e+01
6.480000000000000000e+02 2.597978633638080836e+01
6.490000000000000000e+02 2.679492688590896776e+01
6.500000000000000000e+02 1.973503927803449898e+01
6.510000000000000000e+02 2.401787968363604975e+01
6.520000000000000000e+02 2.933421845003313777e+01
6.530000000000000000e+02 3.247599568831944339e+01
6.540000000000000000e+02 2.516993672282290717e+01
6.550000000000000000e+02 2.147908980917414468e+01
6.560000000000000000e+02 2.484576546861795165e+01
6.570000000000000000e+02 2.777077580732239426e+01
6.580000000000000000e+02 2.582993256731252174e+01
6.590000000000000000e+02 2.491949268958786234e+01
6.600000000000000000e+02 2.495520538003544075e+01
6.610000000000000000e+02 2.463732748444553522e+01
6.620000000000000000e+02 2.808240881002928191e+01
6.630000000000000000e+02 2.424136990269965963e+01
6.640000000000000000e+02 2.338515000777292840e+01
6.650000000000000000e+02 2.521832831774518624e+01
6.660000000000000000e+02 2.719269271319713965e+01
6.670000000000000000e+02 2.211667457431283168e+01
6.680000000000000000e+02 3.069437319712238121e+01
6.690000000000000000e+02 2.573227311083323343e+01
6.700000000000000000e+02 2.308343821343490987e+01
6.710000000000000000e+02 1.888862599797242225e+01
6.720000000000000000e+02 2.869914323072461571e+01
6.730000000000000000e+02 2.438547905969631557e+01
6.740000000000000000e+02 2.504859379761490956e+01
6.750000000000000000e+02 2.887005283998411542e+01
6.760000000000000000e+02 3.109682886642212551e+01
6.770000000000000000e+02 2.509231491263594194e+01
6.780000000000000000e+02 2.608717669869852429e+01
6.790000000000000000e+02 2.694985437762597869e+01
6.800000000000000000e+02 2.644532995524445695e+01
6.810000000000000000e+02 2.791529231742899242e+01
6.820000000000000000e+02 2.296917822577106350e+01
6.830000000000000000e+02 2.398700683615458473e+01
6.840000000000000000e+02 2.506600565377950218e+01
6.850000000000000000e+02 3.150786125498045820e+01
6.860000000000000000e+02 2.810815469254474763e+01
6.870000000000000000e+02 2.089288604074238975e+01
6.880000000000000000e+02 2.651332462378184474e+01
6.890000000000000000e+02 2.549999595332167601e+01
6.900000000000000000e+02 2.892120730684619190e+01
6.910000000000000000e+02 2.760480506412361024e+01
6.920000000000000000e+02 3.019435636279323631e+01
6.930000000000000000e+02 2.699135975362170470e+01
6.940000000000000000e+02 2.651757289129092143e+01
6.950000000000000000e+02 2.589955921598771127e+01
6.960000000000000000e+02 2.914276203433820811e+01
6.970000000000000000e+02 2.449318085240908260e+01
6.980000000000000000e+02 2.565406843267143699e+01
6.990000000000000000e+02 2.521604122825959848e+01
7.000000000000000000e+02 2.777011722985822217e+01
7.010000000000000000e+02 2.561857655444422122e+01
7.020000000000000000e+02 2.285511297880387005e+01
7.030000000000000000e+02 2.562640232006641128e+01
7.040000000000000000e+02 2.288655455378138370e+01
7.050000000000000000e+02 3.036968086087639307e+01
7.060000000000000000e+02 2.949934960555766494e+01
7.070000000000000000e+02 2.801862274070774106e+01
7.080000000000000000e+02 2.885515425208422258e+01
7.090000000000000000e+02 2.034083849715295145e+01
7.100000000000000000e+02 2.784530692830702847e+01
7.110000000000000000e+02 2.513756388472400261e+01
7.120000000000000000e+02 2.382290367799482667e+01
7.130000000000000000e+02 2.800159493890606299e+01
7.140000000000000000e+02 2.653292115655952443e+01
7.150000000000000000e+02 2.421183507503122101e+01
7.160000000000000000e+02 2.496449116299460513e+01
7.170000000000000000e+02 2.153278658746911134e+01
7.180000000000000000e+02 2.396157081467701033e+01
7.190000000000000000e+02 2.850136274693334926e+01
7.200000000000000000e+02 2.507331543524313489e+01
7.210000000000000000e+02 2.680126208596146142e+01
7.220000000000000000e+02 2.766163551630738127e+01
7.230000000000000000e+02 2.701467860247686659e+01
7.240000000000000000e+02 2.383037918374314756e+01
7.250000000000000000e+02 2.452697614635465584e+01
7.260000000000000000e+02 2.948817346687808083e+01
7.270000000000000000e+02 2.242495271342957253e+01
7.280000000000000000e+02 2.904491819855781998e+01
7.290000000000000000e+02 2.682308329859235840e+01
7.300000000000000000e+02 2.800130766106755686e+01
7.310000000000000000e+02 2.687258848971025671e+01
7.320000000000000000e+02 2.975722494937620155e+01
7.330000000000000000e+02 2.672715213843972393e+01
7.340000000000000000e+02 2.269466161439224194e+01
7.350000000000000000e+02 2.493499128234775952e+01
7.360000000000000000e+02 2.615948219441334643e+01
7.370000000000000000e+02 2.591337734445186669e+01
7.380000000000000000e+02 2.474481947687492323e+01
7.390000000000000000e+02 2.996196722889493458e+01
7.400000000000000000e+02 2.461320068613385814e+01
7.410000000000000000e+02 2.231893282116737609e+01
7.420000000000000000e+02 2.686467306633459629e+01
7.430000000000000000e+02 2.730033908233811957e+01
7.440000000000000000e+02 2.551297659013632213e+01
7.450000000000000000e+02 2.550322078221012490e+01
7.460000000000000000e+02 3.142987616994303579e+01
7.470000000000000000e+02 3.027182536541847568e+01
7.480000000000000000e+02 2.562533633599885974e+01
7.490000000000000000e+02 2.471325669226963484e+01
7.500000000000000000e+02 2.705968176780667633e+01
7.510000000000000000e+02 2.299190612858789251e+01
7.520000000000000000e+02 3.208074594596173057e+01
7.530000000000000000e+02 1.861972047920177786e+01
7.540000000000000000e+02 3.146084239463339216e+01
7.550000000000000000e+02 2.320292319733308517e+01
7.560000000000000000e+02 2.610315888265783357e+01
7.570000000000000000e+02 2.809387417664230568e+01
7.580000000000000000e+02 2.690723764410723362e+01
7.590000000000000000e+02 2.401979850456297783e+01
7.600000000000000000e+02 2.853464697516715276e+01
7.610000000000000000e+02 2.725917837362663576e+01
7.620000000000000000e+02 2.468757388020363663e+01
7.630000000000000000e+02 2.186015903055530885e+01
7.640000000000000000e+02 1.991920513056176745e+01
7.650000000000000000e+02 2.655988969897595098e+01
7.660000000000000000e+02 2.776738150361897084e+01
7.670000000000000000e+02 2.362072785276179587e+01
7.680000000000000000e+02 2.722381192007581774e+01
7.690000000000000000e+02 2.939607791849030960e+01
7.700000000000000000e+02 2.267520836198852408e+01
7.710000000000000000e+02 2.504755043536776071e+01
7.720000000000000000e+02 2.217668685558050257e+01
7.730000000000000000e+02 2.634845010189428294e+01
7.740000000000000000e+02 2.872082196884354133e+01
7.750000000000000000e+02 1.888087737110361175e+01
7.760000000000000000e+02 2.366074164962497761e+01
7.770000000000000000e+02 2.157458531845815131e+01
7.780000000000000000e+02 2.511299312159405162e+01
7.790000000000000000e+02 2.153454210977594840e+01
7.800000000000000000e+02 2.734208878058663927e+01
7.810000000000000000e+02 2.024020905465197728e+01
7.820000000000000000e+02 3.136784909929864185e+01
7.830000000000000000e+02 2.187828183752468902e+01
7.840000000000000000e+02 2.631192900130503887e+01
7.850000000000000000e+02 2.717627720024975702e+01
7.860000000000000000e+02 2.068280616939122041e+01
7.870000000000000000e+02 2.653264469384653168e+01
7.880000000000000000e+02 2.760546876749345913e+01
7.890000000000000000e+02 2.606378969955419578e+01
7.900000000000000000e+02 2.550377409962483100e+01
7.910000000000000000e+02 2.864519667829817351e+01
7.920000000000000000e+02 2.936476435215481828e+01
7.930000000000000000e+02 3.024192697663822926e+01
7.940000000000000000e+02 2.680861892627293841e+01
7.950000000000000000e+02 2.251528950987369626e+01
7.960000000000000000e+02 2.465905823807960573e+01
7.970000000000000000e+02 2.339189027110345265e+01
7.980000000000000000e+02 2.829846326848370808e+01
7.990000000000000000e+02 3.093761631849260496e+01
8.000000000000000000e+02 2.698062532249790735e+01
8.010000000000000000e+02 2.739990982061107871e+01
8.020000000000000000e+02 2.852943704969182903e+01
8.030000000000000000e+02 2.288706258464925725e+01
8.040000000000000000e+02 2.794114920947688674e+01
8.050000000000000000e+02 2.437611568101614168e+01
8.060000000000000000e+02 2.656457706783546513e+01
8.070000000000000000e+02 2.066726213299426362e+01
8.080000000000000000e+02 2.046472980529389218e+01
8.090000000000000000e+02 2.223428490234313770e+01
8.100000000000000000e+02 2.411264330504189601e+01
8.110000000000000000e+02 2.156290039265117997e+01
8.120000000000000000e+02 2.636494615959116672e+01
8.130000000000000000e+02 2.526270917992367160e+01
8.140000000000000000e+02 2.833491412251319375e+01
8.150000000000000000e+02 2.440281891543155268e+01
8.160000000000000000e+02 2.680865933447989846e+01
8.170000000000000000e+02 2.973137020147825282e+01
8.180000000000000000e+02 2.570096571997127199e+01
8.190000000000000000e+02 2.748588401997493591e+01
8.200000000000000000e+02 2.977972782222061099e+01
8.210000000000000000e+02 2.372339437418513342e+01
8.220000000000000000e+02 2.509980685387066757e+01
8.230000000000000000e+02 2.659040433942071147e+01
8.240000000000000000e+02 2.958677769857614237e+01
8.250000000000000000e+02 2.661799499772232735e+01
8.260000000000000000e+02 2.668002386921155278e+01
8.270000000000000000e+02 2.900385524269840687e+01
8.280000000000000000e+02 2.464785082962156437e+01
8.290000000000000000e+02 2.584878514370939229e+01
8.300000000000000000e+02 2.684537480824300459e+01
8.310000000000000000e+02 2.385091553039668000e+01
8.320000000000000000e+02 2.255334525544995117e+01
8.330000000000000000e+02 2.624012868508623697e+01
8.340000000000000000e+02 2.599888530983365342e+01
8.350000000000000000e+02 2.491938566752423512e+01
8.360000000000000000e+02 2.786872772032145207e+01
8.370000000000000000e+02 2.812903725141399036e+01
8.380000000000000000e+02 2.709419428934985774e+01
8.390000000000000000e+02 2.430143701300830017e+01
8.400000000000000000e+02 2.871874765389015849e+01
8.410000000000000000e+02 2.447396345281918073e+01
8.420000000000000000e+02 2.589802159670015058e+01
8.430000000000000000e+02 2.329416344977236264e+01
8.440000000000000000e+02 2.479688065545113673e+01
8.450000000000000000e+02 2.962944704090413239e+01
8.460000000000000000e+02 2.613956132406559618e+01
8.470000000000000000e+02 2.271251723343209861e+01
8.480000000000000000e+02 2.462346757648401407e+01
8.490000000000000000e+02 2.160891389060481771e+01
8.500000000000000000e+02 2.514679454106794054e+01
8.510000000000000000e+02 3.166754655097745896e+01
8.520000000000000000e+02 2.466299140483920738e+01
8.530000000000000000e+02 2.879616901786796745e+01
8.540000000000000000e+02 2.622488808529022464e+01
8.550000000000000000e+02 2.606087983985171164e+01
8.560000000000000000e+02 2.599737830296948360e+01
8.570000000000000000e+02 2.474580099544188627e+01
8.580000000000000000e+02 2.567193312723032150e+01
8.590000000000000000e+02 2.844740319600620992e+01
8.600000000000000000e+02 2.700467795356894030e+01
8.610000000000000000e+02 2.411267961556838557e+01
8.620000000000000000e+02 2.261383877276822219e+01
8.630000000000000000e+02 2.814032687985433867e+01
8.640000000000000000e+02 2.606393350358267114e+01
8.650000000000000000e+02 2.791878068015796899e+01
8.660000000000000000e+02 2.375823431329343194e+01
8.670000000000000000e+02 2.682518353045704274e+01
8.680000000000000000e+02 2.361066103244447234e+01
8.690000000000000000e+02 3.183631750760487833e+01
8.700000000000000000e+02 2.741529573261475505e+01
8.710000000000000000e+02 2.998628929855152947e+01
8.720000000000000000e+02 2.765967170886026238e+01
8.730000000000000000e+02 2.707502040273433863e+01
8.740000000000000000e+02 2.983411583441269954e+01
8.750000000000000000e+02 2.198544963869430546e+01
8.760000000000000000e+02 2.586964660581439546e+01
8.770000000000000000e+02 2.885975699849888088e+01
8.780000000000000000e+02 2.633920724583837725e+01
8.790000000000000000e+02 2.643800989489812636e+01
8.800000000000000000e+02 2.542344443451423430e+01
8.810000000000000000e+02 2.569730909679480391e+01
8.820000000000000000e+02 2.611429693896094051e+01
8.830000000000000000e+02 2.439617669139996536e+01
8.840000000000000000e+02 2.605026765512513620e+01
8.850000000000000000e+02 2.733065054482454670e+01
8.860000000000000000e+02 2.754231839445282048e+01
8.870000000000000000e+02 2.340713437315140055e+01
8.880000000000000000e+02 2.603940550763428519e+01
8.890000000000000000e+02 2.638504271857102523e+01
8.900000000000000000e+02 2.978165833567221199e+01
8.910000000000000000e+02 2.364524458583746380e+01
8.920000000000000000e+02 2.943275554047155751e+01
8.930000000000000000e+02 2.537563007612084576e+01
8.940000000000000000e+02 2.565545293170520225e+01
8.950000000000000000e+02 3.087404746695840529e+01
8.960000000000000000e+02 2.115907395338733110e+01
8.970000000000000000e+02 2.656130107857480027e+01
8.980000000000000000e+02 2.143607784556596485e+01
8.990000000000000000e+02 2.943805657131752795e+01
