# Atom index	RMSF (Å)
5.820000000000000000e+02 1.838406690978368729e+01
5.830000000000000000e+02 3.655882958438775887e+01
5.840000000000000000e+02 2.074357836611500971e+01
5.850000000000000000e+02 1.855761163723927609e+01
5.860000000000000000e+02 2.342880649822630090e+01
5.870000000000000000e+02 2.801603223053294300e+01
5.880000000000000000e+02 9.670255371131366573e+00
5.890000000000000000e+02 2.267691808767400019e+01
5.900000000000000000e+02 1.247604633996070511e+01
5.910000000000000000e+02 2.251790411589422192e+01
5.920000000000000000e+02 2.387332851879266826e+01
5.930000000000000000e+02 1.750104429032640496e+01
5.940000000000000000e+02 3.090427348367041915e+01
5.950000000000000000e+02 2.819136477957316700e+01
5.960000000000000000e+02 1.718724420833800082e+01
5.970000000000000000e+02 2.421180301178922178e+01
5.980000000000000000e+02 2.351080749923795565e+01
5.990000000000000000e+02 2.255374744796390374e+01
6.000000000000000000e+02 1.372651151471948339e+01
6.010000000000000000e+02 1.356939250832638955e+01
6.020000000000000000e+02 3.348475061403662068e+01
6.030000000000000000e+02 2.823622403302896444e+01
6.040000000000000000e+02 2.059606346874798533e+01
6.050000000000000000e+02 1.507293765882177539e+01
6.060000000000000000e+02 2.016749677431599608e+01
6.070000000000000000e+02 1.317838591775177015e+01
6.080000000000000000e+02 1.003261700220078545e+01
6.090000000000000000e+02 2.604600648563166132e+01
6.100000000000000000e+02 1.932218404253347899e+01
6.110000000000000000e+02 2.377903955384370249e+01
6.120000000000000000e+02 2.192858948465616464e+01
6.130000000000000000e+02 2.681445006660194963e+01
6.140000000000000000e+02 2.562517509039389907e+01
6.150000000000000000e+02 2.548524416126428349e+01
6.160000000000000000e+02 2.117545783877032406e+01
6.170000000000000000e+02 2.481381103196050475e+01
6.180000000000000000e+02 3.104132993529993101e+01
6.190000000000000000e+02 2.600720247887842973e+01
6.200000000000000000e+02 2.151399278081548516e+01
6.210000000000000000e+02 1.801200065894539648e+01
6.220000000000000000e+02 2.984375837581649549e+01
6.230000000000000000e+02 3.028087276895671565e+01
6.240000000000000000e+02 3.077481887618672118e+01
6.250000000000000000e+02 2.431360655136950655e+01
6.260000000000000000e+02 2.311610993517355794e+01
6.270000000000000000e+02 2.070902967606635059e+01
6.280000000000000000e+02 2.730243119325664480e+01
6.290000000000000000e+02 2.416586337238882365e+01
6.300000000000000000e+02 2.711787321166297815e+01
6.310000000000000000e+02 2.918203320758330221e+01
6.320000000000000000e+02 2.659477067791501526e+01
6.330000000000000000e+02 2.154938225087727588e+01
6.340000000000000000e+02 1.835295575910346599e+01
6.350000000000000000e+02 2.627116938769067289e+01
6.360000000000000000e+02 3.044690511261285337e+01
6.370000000000000000e+02 2.879970361245958799e+01
6.380000000000000000e+02 2.914290517545633108e+01
6.390000000000000000e+02 2.491315097272383383e+01
6.400000000000000000e+02 2.418872935211971509e+01
6.410000000000000000e+02 1.414603349742464289e+01
6.420000000000000000e+02 1.814715412178039600e+01
6.430000000000000000e+02 2.817204720054457567e+01
6.440000000000000000e+02 2.811886892627298096e+01
6.450000000000000000e+02 1.359990807844465266e+01
6.460000000000000000e+02 2.529786002424972224e+01
6.470000000000000000e+02 2.641684125664959382e+01
6.480000000000000000e+02 2.470485308295118543e+01
6.490000000000000000e+02 2.459809186877528830e+01
6.500000000000000000e+02 2.221913977656250339e+01
6.510000000000000000e+02 2.005887683416179357e+01
6.520000000000000000e+02 2.130843742421079057e+01
6.530000000000000000e+02 1.709011851274762250e+01
6.540000000000000000e+02 2.246320053293455743e+01
6.550000000000000000e+02 2.673234947761459068e+01
6.560000000000000000e+02 2.102733028079195421e+01
6.570000000000000000e+02 2.651608231577665364e+01
6.580000000000000000e+02 1.974868959138894908e+01
6.590000000000000000e+02 2.007562356539509452e+01
6.600000000000000000e+02 1.766323970217119310e+01
6.610000000000000000e+02 2.409568553862852269e+01
6.620000000000000000e+02 1.798325882113507390e+01
6.630000000000000000e+02 3.135920547820969517e+01
6.640000000000000000e+02 2.548543222130620833e+01
6.650000000000000000e+02 2.822857897449748776e+01
6.660000000000000000e+02 1.333210105122269695e+01
6.670000000000000000e+02 1.114596383004261426e+01
6.680000000000000000e+02 2.510179273601253769e+01
6.690000000000000000e+02 2.374491828318359410e+01
6.700000000000000000e+02 2.726435823444900919e+01
6.710000000000000000e+02 2.539129402864395146e+01
6.720000000000000000e+02 2.565469454995939813e+01
6.730000000000000000e+02 2.214164742582045875e+01
6.740000000000000000e+02 2.876361909776197123e+01
6.750000000000000000e+02 2.146467940970474331e+01
6.760000000000000000e+02 1.981244908208835653e+01
6.770000000000000000e+02 2.663563920643817085e+01
6.780000000000000000e+02 2.256984952158009605e+01
6.790000000000000000e+02 1.301969025677010627e+01
6.800000000000000000e+02 1.222769437333401932e+01
6.810000000000000000e+02 8.902674017842123533e+00
6.820000000000000000e+02 9.479086014898923551e+00
6.830000000000000000e+02 2.684502845993667819e+01
6.840000000000000000e+02 2.585970109040632536e+01
6.850000000000000000e+02 2.170506156938784414e+01
6.860000000000000000e+02 2.334019348374414093e+01
6.870000000000000000e+02 2.447331296102952081e+01
6.880000000000000000e+02 1.384196075367586865e+01
6.890000000000000000e+02 1.995585675268513981e+01
6.900000000000000000e+02 1.959560264832599685e+01
6.910000000000000000e+02 1.344025178217138361e+01
6.920000000000000000e+02 1.896046760711163159e+01
6.930000000000000000e+02 2.113826931247270835e+01
6.940000000000000000e+02 2.516895873901691516e+01
6.950000000000000000e+02 1.965435755027633036e+01
6.960000000000000000e+02 2.917046070442199124e+01
6.970000000000000000e+02 1.693122987512307986e+01
6.980000000000000000e+02 2.398746800099403131e+01
6.990000000000000000e+02 2.747885502908587441e+01
7.000000000000000000e+02 2.711354616627345138e+01
7.010000000000000000e+02 1.908321974272128685e+01
7.020000000000000000e+02 2.716412252856805054e+01
7.030000000000000000e+02 1.990089602470639463e+01
7.040000000000000000e+02 3.091061797922857579e+01
7.050000000000000000e+02 2.139532668012052241e+01
7.060000000000000000e+02 2.773731968756017352e+01
7.070000000000000000e+02 2.352093242563287134e+01
7.080000000000000000e+02 2.750153066908637811e+01
7.090000000000000000e+02 3.170610616513848967e+01
7.100000000000000000e+02 2.927419548065681809e+01
7.110000000000000000e+02 2.469487937013779444e+01
7.120000000000000000e+02 2.099465554544219259e+01
7.130000000000000000e+02 2.178272237038011028e+01
7.140000000000000000e+02 2.880586059552466338e+01
7.150000000000000000e+02 1.831912332503778629e+01
7.160000000000000000e+02 1.382534777220477373e+01
7.170000000000000000e+02 2.347731239326634523e+01
7.180000000000000000e+02 3.230637025695085640e+01
7.190000000000000000e+02 9.489570078048870982e+00
7.200000000000000000e+02 1.318234626166070278e+01
7.210000000000000000e+02 1.996277923667623710e+01
7.220000000000000000e+02 2.088960562402552057e+01
7.230000000000000000e+02 2.286099733680126533e+01
7.240000000000000000e+02 3.148625180117645783e+01
7.250000000000000000e+02 2.825480544102340374e+01
7.260000000000000000e+02 2.791860138282395454e+01
7.270000000000000000e+02 2.760902682044327605e+01
7.280000000000000000e+02 2.642711017309768451e+01
7.290000000000000000e+02 3.470385133210017159e+01
7.300000000000000000e+02 2.297673451788902454e+01
7.310000000000000000e+02 1.854601207119853257e+01
7.320000000000000000e+02 1.723825584685397772e+01
7.330000000000000000e+02 1.930536785122717092e+01
7.340000000000000000e+02 1.979212282480922269e+01
7.350000000000000000e+02 3.048122239538077238e+01
7.360000000000000000e+02 3.386178105762606094e+01
7.370000000000000000e+02 1.297139523173281717e+01
7.380000000000000000e+02 3.225704030593706051e+01
7.390000000000000000e+02 3.003093180233114623e+01
7.400000000000000000e+02 1.456908812442105017e+01
7.410000000000000000e+02 1.069420805529033736e+01
7.420000000000000000e+02 2.214588923591524150e+01
7.430000000000000000e+02 3.019160092181433797e+01
7.440000000000000000e+02 1.815977978386390035e+01
7.450000000000000000e+02 2.676852195204455143e+01
7.460000000000000000e+02 2.429790328301182001e+01
7.470000000000000000e+02 2.137134987575736034e+01
7.480000000000000000e+02 2.379337207325243853e+01
7.490000000000000000e+02 2.104472795673418517e+01
7.500000000000000000e+02 2.303289168112729612e+01
7.510000000000000000e+02 1.462874706200429209e+01
7.520000000000000000e+02 2.356392567158845708e+01
7.530000000000000000e+02 1.796634936352809220e+01
7.540000000000000000e+02 2.757943067106325685e+01
7.550000000000000000e+02 1.241323596493404580e+01
7.560000000000000000e+02 3.408623436562816522e+01
7.570000000000000000e+02 3.119676741522526342e+01
7.580000000000000000e+02 2.161836676960072978e+01
7.590000000000000000e+02 2.969875458772667542e+01
7.600000000000000000e+02 2.574427538548103911e+01
7.610000000000000000e+02 1.670521032218719526e+01
7.620000000000000000e+02 2.351983889319098964e+01
7.630000000000000000e+02 2.549537346457995213e+01
7.640000000000000000e+02 1.891137349518437460e+01
7.650000000000000000e+02 2.860225417122500247e+01
7.660000000000000000e+02 2.141336046027041462e+01
7.670000000000000000e+02 2.171431849546170056e+01
7.680000000000000000e+02 1.413730226039609583e+01
7.690000000000000000e+02 1.537044400965037205e+01
7.700000000000000000e+02 3.365259772616453660e+01
7.710000000000000000e+02 1.271441933445246164e+01
7.720000000000000000e+02 1.693779714336446318e+01
7.730000000000000000e+02 1.509632841312954810e+01
7.740000000000000000e+02 2.550613516863986519e+01
7.750000000000000000e+02 2.947770797109865626e+01
7.760000000000000000e+02 1.937776581314726698e+01
7.770000000000000000e+02 2.404482917848750390e+01
7.780000000000000000e+02 1.830236762603492551e+01
7.790000000000000000e+02 1.493299810187244070e+01
7.800000000000000000e+02 2.348443775378186871e+01
7.810000000000000000e+02 2.582460524630048937e+01
7.820000000000000000e+02 2.895654835089587209e+01
7.830000000000000000e+02 2.659600538974140349e+01
7.840000000000000000e+02 2.829095663087594303e+01
7.850000000000000000e+02 1.946681330281817068e+01
7.860000000000000000e+02 1.817083250450852461e+01
7.870000000000000000e+02 2.572160350600728762e+01
7.880000000000000000e+02 1.943567919299648139e+01
7.890000000000000000e+02 2.659722542548124835e+01
7.900000000000000000e+02 1.890374965512267735e+01
7.910000000000000000e+02 2.960607853774220644e+01
7.920000000000000000e+02 1.544619355830855589e+01
7.930000000000000000e+02 2.013846821573584478e+01
7.940000000000000000e+02 2.245761979539556563e+01
7.950000000000000000e+02 1.557837288534512510e+01
7.960000000000000000e+02 2.969269958716197522e+01
7.970000000000000000e+02 2.254381075680208113e+01
7.980000000000000000e+02 2.029625074079876867e+01
7.990000000000000000e+02 1.921266711934091731e+01
8.000000000000000000e+02 2.127666997796232806e+01
8.010000000000000000e+02 1.633478379034216843e+01
8.020000000000000000e+02 1.651754169169014119e+01
8.030000000000000000e+02 2.278464628135622760e+01
8.040000000000000000e+02 1.890615987411477761e+01
8.050000000000000000e+02 2.963429721907996495e+01
8.060000000000000000e+02 2.535998039938554882e+01
8.070000000000000000e+02 2.319305520033958246e+01
8.080000000000000000e+02 2.406548709676991749e+01
8.090000000000000000e+02 1.388645756994004721e+01
8.100000000000000000e+02 2.929850596157433529e+01
8.110000000000000000e+02 1.443604104485159922e+01
8.120000000000000000e+02 2.932330330218994519e+01
8.130000000000000000e+02 1.915633393962642472e+01
8.140000000000000000e+02 1.126963879004709312e+01
8.150000000000000000e+02 1.560336875833768389e+01
8.160000000000000000e+02 2.841935193552465932e+01
8.170000000000000000e+02 2.837189422469306166e+01
8.180000000000000000e+02 2.529850789740095962e+01
8.190000000000000000e+02 2.152984015259827189e+01
8.200000000000000000e+02 1.578900606018369324e+01
8.210000000000000000e+02 2.697683551198441165e+01
8.220000000000000000e+02 1.797001218628565766e+01
8.230000000000000000e+02 2.215920094612214442e+01
8.240000000000000000e+02 1.074264507616034336e+01
8.250000000000000000e+02 2.318108569487389303e+01
8.260000000000000000e+02 1.315674356243951060e+01
8.270000000000000000e+02 2.527140620188388098e+01
8.280000000000000000e+02 2.062857417754316458e+01
8.290000000000000000e+02 1.753337542745035904e+01
8.300000000000000000e+02 1.825866142100567302e+01
8.310000000000000000e+02 2.271022688480344698e+01
8.320000000000000000e+02 2.529984679997478025e+01
8.330000000000000000e+02 1.859698806905782220e+01
8.340000000000000000e+02 2.747665286136166785e+01
8.350000000000000000e+02 1.951508453527861064e+01
8.360000000000000000e+02 1.359880918895868618e+01
8.370000000000000000e+02 2.145038776823531634e+01
8.380000000000000000e+02 2.648638354817926199e+01
8.390000000000000000e+02 2.387599669343359921e+01
8.400000000000000000e+02 1.351445565207465549e+01
8.410000000000000000e+02 2.933392369773606134e+01
8.420000000000000000e+02 1.890548905323514006e+01
8.430000000000000000e+02 2.480334107965234836e+01
8.440000000000000000e+02 2.779517083156679291e+01
8.450000000000000000e+02 2.454796812238962644e+01
8.460000000000000000e+02 1.243965435195639380e+01
8.470000000000000000e+02 9.210167590743770560e+00
8.480000000000000000e+02 2.115601967893839586e+01
8.490000000000000000e+02 1.284134002891179271e+01
8.500000000000000000e+02 2.946587566035905681e+01
8.510000000000000000e+02 2.500380890118305999e+01
8.520000000000000000e+02 1.347436779933152451e+01
8.530000000000000000e+02 2.799080420365831046e+01
8.540000000000000000e+02 2.431310523170339621e+01
8.550000000000000000e+02 2.823437383114680799e+01
8.560000000000000000e+02 1.946851857248359607e+01
8.570000000000000000e+02 2.368055544607183904e+01
8.580000000000000000e+02 3.101270158744901551e+01
8.590000000000000000e+02 2.524859042273221377e+01
8.600000000000000000e+02 1.897501797493660547e+01
8.610000000000000000e+02 2.230827931750556203e+01
8.620000000000000000e+02 2.171384034806737162e+01
8.630000000000000000e+02 1.877642150768458862e+01
8.640000000000000000e+02 2.335410234552975695e+01
8.650000000000000000e+02 1.722132600101262057e+01
8.660000000000000000e+02 2.106511728002097072e+01
8.670000000000000000e+02 1.697149424287955455e+01
8.680000000000000000e+02 2.205853462428384759e+01
8.690000000000000000e+02 2.181953796612783592e+01
8.700000000000000000e+02 1.560806754708151978e+01
8.710000000000000000e+02 1.796033131668586336e+01
8.720000000000000000e+02 1.897619202874183841e+01
8.730000000000000000e+02 2.101555817746025667e+01
8.740000000000000000e+02 3.199166143230805304e+01
8.750000000000000000e+02 2.763906352124018539e+01
8.760000000000000000e+02 3.065291852678286233e+01
8.770000000000000000e+02 3.517601620129633488e+01
8.780000000000000000e+02 1.132485276721070022e+01
8.790000000000000000e+02 1.891389812817102722e+01
8.800000000000000000e+02 2.735116270888321566e+01
8.810000000000000000e+02 3.114628295502327049e+01
8.820000000000000000e+02 1.873657499331245191e+01
8.830000000000000000e+02 3.127542389372188580e+01
8.840000000000000000e+02 2.427867073992105063e+01
8.850000000000000000e+02 1.430181456429515130e+01
8.860000000000000000e+02 2.695790664701141637e+01
8.870000000000000000e+02 1.919778644536475198e+01
8.880000000000000000e+02 2.984076767136881969e+01
8.890000000000000000e+02 2.059502083347138424e+01
8.900000000000000000e+02 2.674121201213442944e+01
8.910000000000000000e+02 2.231063393093338476e+01
8.920000000000000000e+02 2.038866899244622033e+01
8.930000000000000000e+02 1.982093718841866448e+01
8.940000000000000000e+02 2.754423371072331506e+01
8.950000000000000000e+02 2.373163512177402268e+01
8.960000000000000000e+02 1.514798823552435536e+01
8.970000000000000000e+02 2.388374687286863463e+01
8.980000000000000000e+02 2.577964706443738407e+01
8.990000000000000000e+02 1.202595224428166176e+01
